date,headline
2025-02-12,Fed to wait on next rate cut as tariffs risk inflation flare-up
2025-02-12,Online lending platform JuanHand’s loan disbursements hit over P45 billion to date
2025-02-11,"Peso declines further as Trump raises tariffs on steel, aluminum"
2025-02-11,T-bill rates correct higher after 5 weeks of decline
2025-02-11,"Philippines ranks first globally in regular use of online financial services, says report"
2025-02-11,CIMB Bank PH books higher profit in 2024
2025-02-11,"Thailand to start selection process for next central bank governor in March, minister says"
2025-02-10,Peso weakens on renewed tariff jitters
2025-02-10,"T-bill, bond rates may drop as market sees BSP cut this week"
2025-02-10,Gov’t debt yields decline on steady Jan. inflation
2025-02-09,Peso may trade sideways amid fresh concerns over US tariffs
2025-02-07,Peso weakens anew vs dollar on cautious Fed
2025-02-07,BDO and Japan’s Seven Bank renew remittance partnership
2025-02-07,"AUB, PSA sign co-location deal"
2025-02-07,Address toxic resilience now
2025-02-06,Term deposit yields slip on dovish BSP signals
2025-02-06,BDO launches Visa travel card with instant rebates
2025-02-06,BSP sets data collection guidelines
2025-02-05,Peso surges to over one-month high
2025-02-05,Treasury fully awards reissued seven-year bonds as rates drop
2025-02-05,BSP open to extending regulatory relief for DBP if ‘strongly justified’
2025-02-05,AXA Philippines launches insurance plan covering major critical illnesses
2025-02-05,US gold magnet: Banks fly bullion from Asian hubs to benefit from premium
2025-02-05,Coin deposit machine collections hit P1.24 billion as of Jan. 15
2025-02-05,LANDBANK partners with Yovel East to expand its agriculture lending program
2025-02-04,"Peso up as US halts Canada, Mexico tariffs"
2025-02-04,T-bills fetch lower rates as BSP signals more cuts
2025-02-04,BPI posts record profit
2025-02-04,New players eye PHL digital bank sector
2025-02-04,UnionBank net income climbs by 31% in 2024
2025-02-04,Sun Life Philippines sees strong economy boosting PHL insurance penetration rate
2025-02-04,Home Credit Philippines’ sales hit P61 billion in 2024
2025-02-04,Central bank grants regulatory relief to storm-hit lenders
2025-02-04,"BSP, Royal Canadian Mint ink currency management partnership"
2025-02-03,Peso sinks as Trump’s tariffs roil markets
2025-02-03,"Treasury bills, bonds may fetch lower rates on BSP easing hopes"
2025-02-03,BSP securities’ rates mixed as demand slips
2025-02-02,"Peso to weaken as Trump slaps tariffs on China, Mexico, Canada"
2025-01-31,"BSP’s term deposits fetch lower yields on easing bets, GDP data"
2025-01-31,"Security Bank says revenue growth, lower costs to boost return on equity"
2025-01-31,Filipinos concerned about retirement plans — InLife study
2025-01-31,"BDO’s first ASEAN sustainability bond issuance finances green, social projects"
2025-01-31,AI wars’ impact on the future of business
2025-01-31,BSP drafts rules on holding of funds involved in disputed transactions
2025-01-30,Peso rises as market awaits US GDP report
2025-01-30,PHL rural bank sector liberalization boosts profits
2025-01-30,LANDBANK looking to issue sustainability bonds by second half
2025-01-30,EastWest Bank credit card billings hit P116.6B in 2024
2025-01-30,"Attacks using deepfakes, artificial intelligence to target Philippine banks"
2025-01-30,"Foreign currency deposit accounts exempt from estate tax, SC says"
2025-01-29,Gov’t fully awards dual-tranche bond offer amid heavy demand
2025-01-29,House OKs DBP charter on final reading
2025-01-29,GSIS gets $272-million payout from infrastructure fund investment
2025-01-29,BankCom looks to raise at least P5 billion via dual-tenor bond offering
2025-01-29,Central bank sets application guidelines for OPS’ merchant acquisition licenses
2025-01-28,Peso flat before Fed meeting
2025-01-28,T-bill yields decline further on BSP easing bets
2025-01-28,BoJ may revert to fuzzy communication on policy after Fed-style clarity on rates
2025-01-28,"Smaller rate cuts to boost PHL banks’ margins, Fitch says"
2025-01-28,Monetary Board orders closure of rural lender
2025-01-28,IC lifts stop order against HMO
2025-01-27,Peso drops versus the dollar on renewed Trump tariff concerns
2025-01-27,"T-bill, bond rates may decline on Fed cut hopes"
2025-01-27,EastWest Bank eyes peso bond sale in first half
2025-01-27,Yields on central bank securities go down despite lower demand
2025-01-27,Debt yields go down in ‘relief rally’ on Trump
2025-01-26,Peso may rise further before Fed meeting
2025-01-24,BSP’s net profit up on higher interest income
2025-01-24,"Central bank drafts guidelines for inquiries, account information sharing under AFASA"
2025-01-24,PhilFirst bullish on growth
2025-01-24,The dilemma of Philippine institutions
2025-01-23,Peso sinks to near two-week low on Trump worries
2025-01-23,RCBC raises $350M from sustainability bonds
2025-01-23,Yields on central bank’s term deposits go down as inflation fears ease
2025-01-23,BSP outlines reporting standards for pawnshops
2025-01-23,Crypto firm Coinbase exploring PHL expansion
2025-01-23,Fintech firm launches blockchain-powered e-wallet DTaka
2025-01-23,BDO partners with Ashikaga Bank to support Japanese companies in PHL
2025-01-22,Peso slips as markets await clarity on Trump tariffs
2025-01-22,BTr fully awards reissued bonds as rates drop on strong demand
2025-01-22,RCBC sets issuance of 5-year dollar-denominated sustainability notes
2025-01-22,Global central banks’ green push hits hurdle as Federal Reserve drops out
2025-01-22,"Recto says no need to certify bills on LANDBANK, DBP charters as urgent"
2025-01-21,Peso edges up after Trump’s inauguration
2025-01-21,Gov’t upsizes T-bill award as yields drop further
2025-01-21,RCBC set to offer sustainability notes
2025-01-21,DBP charter changes to support capital position
2025-01-21,Pru Life UK partners with Al-Amanah to promote Islamic finance
2025-01-20,Peso climbs as dollar drops before Trump’s return to White House
2025-01-20,Malaysia central bank to hold key rate at 3.0% through end-2025
2025-01-20,"Rates of Treasury bills, bonds may end mixed"
2025-01-20,Gov’t readies offshore bond issuance
2025-01-20,BSP securities met with strong market demand
2025-01-20,Malayan Insurance looks to expand consumer product portfolio
2025-01-20,Gov’t debt yields mostly rise after US inflation data
2025-01-19,Peso may be range-bound as markets await Trump policies
2025-01-17,Vietnam central bank orders two bank takeovers in system restructure
2025-01-17,DBP raises P11 billion from dual-tenor bond offer
2025-01-17,US consumer prices post largest gain in 9 months; underlying inflation slows
2025-01-17,BSP warns financial firms against doing business with noncompliant corporations
2025-01-17,Ambisyon Natin 2040
2025-01-16,Peso drops slightly as global crude prices climb
2025-01-16,Trump’s US Treasury pick Bessent says dollar must remain world’s reserve currency
2025-01-16,Yields on term deposits decline as market eyes further BSP cuts
2025-01-16,BPI targets to complete integration of Robinsons Bank branches by this year
2025-01-16,"Maya Bank records P39-billion deposits, P68-billion loan disbursements in 2024"
2025-01-16,Skyro gets P200-million credit facility from PBCom
2025-01-15,Peso inches up as market’s focus turns to US consumer inflation report
2025-01-15,"Peso may sink to P60 on Trump, Fed cut worries"
2025-01-15,Gov’t fully awards reissued 10-year Treasury bonds at higher rates
2025-01-14,"Peso rebounds vs dollar, with US tariffs in focus"
2025-01-14,"LANDBANK, DBP looking to issue bonds this year"
2025-01-14,BTr hikes T-bill award amid strong demand
2025-01-14,Bitget to expand crypto payment options
2025-01-13,Peso sinks as markets trim Fed cut bets
2025-01-13,"Yields on Treasury bills, bonds may go down"
2025-01-13,PDIC to increase deposit insurance coverage ceiling
2025-01-13,BSP bills fetch lower rates on strong demand
2025-01-13,Yields on gov’t debt end lower after inflation data
2025-01-12,Peso may drop on US jobs data
2025-01-10,"Philippine fintech GCash hires banks for up to $1.5 bln IPO, sources say"
2025-01-10,"Chinabank to raise P100 billion via bonds, commercial papers"
2025-01-10,Waste and repurposed plastics
2025-01-09,Peso weakens further vs dollar as strong US data may keep Fed hawkish
2025-01-09,Fed officials worry Trump policies may lengthen inflation fight
2025-01-09,Robust economy to spur PHL insurance industry’s growth
2025-01-09,BSP’s move to open e-money issuer sector to new entrants seen to benefit Philippine...
2025-01-08,Peso sinks as US rate bets boost dollar
2025-01-08,BTr fully awards bond offer as rates drop before key US data
2025-01-08,PHL digital lending market seen growing to $1 billion this year
2025-01-08,Exodus by big Wall Street banks from top climate group worries advocates
2025-01-07,"Peso strengthens on Trump tariff debate, faster-than-expected inflation"
2025-01-07,T-bill yields go down on rate cut expectations
2025-01-07,Healthcare benefit costs likely to post double-digit growth
2025-01-07,"Philippines, Japan renew currency swap arrangement"
2025-01-06,Peso drops further before inflation data
2025-01-06,"Treasury bill, bond rates to track secondary market movements"
2025-01-06,Debt yields mixed amid weak activity
2025-01-06,BSP lifts moratorium on grant of e-money issuer licenses to nonbanks
2025-01-05,"Peso may move sideways vs dollar before US jobs, PHL inflation reports"
2025-01-03,Banks’ NPLs may go down this year on BSP cuts
2025-01-03,Optimism bias
2025-01-02,Peso ends lower on Trump 2.0 jitters
2025-01-02,Digital loans to grow as demand for online financial services soars
2025-01-02,Malayan Insurance expects losses from typhoons to dent 2024 income
2025-01-02,"Bitcoin more than doubles in 2024 on spot ETF approval, Trump euphoria"
2025-01-02,"Citigroup, BofA join other US lenders in exiting Net-Zero Banking Alliance"
2024-12-31,IC looks to set valuation standards for MBAs’ required policy reserves
2024-12-31,"Bankruptcies, suicides rise as Japanese struggle with debt"
2024-12-31,BSP extends transitory period for consumer redress standards adoption
2024-12-31,Bank of Makati sees boost from rate cuts
2024-12-31,S&P 500’s 2024 rally shocked forecasters expecting it to fizzle
2024-12-30,Most Asian FX subdued; South Korean markets slide on deepening political woes
2024-12-30,Dollar reigns with support of higher yields
2024-12-30,Peso volatility vs dollar likely to continue in 2025
2024-12-30,AMLC issues transaction reporting guidelines
2024-12-30,Debt yields climb on year-end caution
2024-12-27,Term deposit facility yields go down after BSP cut
2024-12-27,Understanding the value of trends
2024-12-26,Peso surges to P57 level on remittances
2024-12-26,Digitalization to drive PHL rural banks’ growth
2024-12-26,BSP approves 11 bank branches in Q3
2024-12-26,BoJ’s Ueda expects further progress in hitting price target next year
2024-12-26,Thai government candidate for key central bank role in doubt
2024-12-24,"SLIMTC bullish on PHL energy, banking sectors"
2024-12-24,PHL digital fraud rates higher than global levels
2024-12-24,"Peso strengthens to over one-week high on BSP, Fed rate cut hopes"
2024-12-23,"Peso may retest record low on hawkish Fed, BSP"
2024-12-23,Central bank securities fetch lower rates
2024-12-23,Debt yields end higher
2024-12-20,Gov’t initiatives seen to boost Islamic finance
2024-12-20,BPI Wealth launches new investment fund
2024-12-20,BDO to finance Mober’s commercial EV fleet expansion
2024-12-20,Philippines pushes to expand bond market with $9 debt offer
2024-12-20,World Toilet Day in Alitagtag
2024-12-20,BAP inks partnerships with administrators of its Treasury Certification Program
2024-12-20,PNB Holdings launches second phase of cloud implementation program
2024-12-19,Fed lowers rates but sees fewer cuts next year due to stubbornly high inflation
2024-12-19,"BOJ keeps rates steady, hawkish board member dissents"
2024-12-19,Bank of England to keep rates steady as price pressures linger
2024-12-19,Term deposit yields go down before BSP review
2024-12-19,FMIC completes sale of FAMI stake
2024-12-19,2024 the ‘year of the bond’ as record inflows top $600 billion
2024-12-18,Peso nears all-time low as markets expect Fed to adopt hawkish tone
2024-12-18,Trump bump? Fed officials prepare projections into new presidential term
2024-12-18,Allianz PNB Life sees sustained growth next year
2024-12-18,Pru Life UK launches new income fund
2024-12-18,European Central Bank expects more rate cuts as inflation fears abate
2024-12-17,Peso slides further ahead of central bank meetings
2024-12-17,"T-bill yields inch up before Fed, BSP meetings"
2024-12-17,BSP amends guidelines for participants of Peso Real-Time Gross Settlement system
2024-12-17,EastWest Bank partners with GCash
2024-12-17,Nubank-led $250-M investment round in Tyme Group to boost GoTyme Bank
2024-12-17,HelloMoney sees wider Japan acceptance with PayPay-Alipay+ deal
